32	19	2	214	38
32	20	2	243	44
32	20	2	277	42
33	17	2	21	32
33	17	2	56	50
33	16	2	84	36
33	16	2	112	33
33	19	2	146	35
33	19	2	202	34
33	20	2	231	37
33	20	2	265	35
34	17	2	30	29
34	17	2	65	28
34	16	2	93	25
34	16	2	121	23
34	19	2	155	24
34	19	2	211	21
34	20	2	240	22
34	20	2	274	25
34	21	2	303	22
35	17	3	26	35
35	16	3	54	32
35	16	3	82	24
35	19	3	116	27.5
35	19	3	172	27
35	20	3	201	27
35	20	3	235	27.5
35	21	3	264	26
35	21	3	298	25
36	19	1	40	34
36	19	1	96	43.5
36	20	1	125	41
36	20	1	159	38
36	21	1	188	42
36	21	1	222	26
36	21	1	250	34
36	20	1	278	30
37	16	5	42	28
37	19	5	76	35
37	19	5	132	39
37	20	5	161	36.5
37	20	5	195	39
37	21	5	224	31
37	21	5	258	31
37	21	5	286	27
38	19	1	23	34
38	19	1	79	42.5
38	20	1	108	41.5
38	20	1	142	37
38	21	1	171	35
38	21	1	205	34
38	21	1	233	33
38	20	1	261	33
38	20	1	296	22
39	19	1	56	31
39	20	1	85	32
39	20	1	119	34.5
39	21	1	148	33
39	21	1	182	33
39	21	1	210	29.5
39	20	1	238	19
39	20	1	273	22
39	19	1	301	20
40	19	1	30	32
40	19	1	86	43
40	20	1	115	49
40	20	1	149	47
40	21	1	178	39
40	21	1	212	34
40	21	1	240	39
40	20	1	268	38
40	20	1	303	43
41	19	1	66	34.5
41	20	1	95	33
41	20	1	129	38
41	21	1	158	40
41	21	1	192	37
41	21	1	220	32
41	20	1	248	28
41	20	1	283	29
42	20	1	13	22
42	20	1	47	39
42	21	1	76	36
42	21	1	110	38
42	21	1	138	36
42	20	1	166	32.5
42	20	1	201	34
42	19	1	229	33
42	19	1	265	35
42	3	1	299	28
43	20	1	22	23
43	20	1	56	40
43	21	1	85	34
43	21	1	119	34
43	21	1	147	37
43	20	1	175	29
43	20	1	210	28
43	19	1	238	33.5
43	19	1	274	36
44	21	3	23	35
44	21	3	57	28
44	21	3	85	32
44	20	3	113	32
44	20	3	148	31
44	19	3	176	29
44	19	3	212	37
44	3	3	274	29
45	21	2	25	26
45	21	2	53	30
45	20	2	81	39
45	20	2	116	37
45	19	2	144	41
45	3	2	214	41.5
45	3	2	242	42
45	3	2	277	37
45	1	2	299	44
46	21	3	13	32
46	21	3	47	39
46	21	3	75	32
46	20	3	103	43
46	20	3	138	41
46	19	3	166	32
46	19	3	202	31
46	3	3	236	33
46	3	3	264	33
46	3	3	299	31
47	21	3	25	39
47	21	3	59	26
47	21	3	87	40
47	20	3	115	33
47	20	3	150	37
47	19	3	178	37
47	19	3	214	39
47	3	3	248	33
47	3	3	276	29
48	20	3	38	36
48	19	3	66	38
48	19	3	102	37
48	3	3	136	40
48	3	3	164	41
48	1	3	221	43
48	1	3	257	41
48	2	3	285	36.5
49	20	3	35	26
49	19	3	63	41
49	19	3	99	35
49	3	3	133	36
49	3	3	161	39
49	3	3	196	38
49	1	3	218	43
49	1	3	254	45
49	2	3	282	39
50	20	3	19	30.5
50	19	3	47	35
50	19	3	83	32
50	3	3	117	33
50	3	3	145	32
50	3	3	180	32
50	1	3	202	31
50	1	3	238	34
50	2	3	266	26.5
50	2	3	294	27
51	22	2	62	19.4
51	22	2	95	16.8
51	23	2	122	16.6
51	23	2	152	19.2
51	24	2	185	18
51	24	2	220	18.2
51	24	2	248	18.1
52	22	3	41	28
52	23	3	68	25.7
52	23	3	98	31.1
52	24	3	131	33.7
52	24	3	166	24.6
52	24	3	194	27.3
52	25	3	222	25.8
52	25	3	257	26
52	26	3	284	25.4
53	26	6	17	24.4
53	26	6	46	31
53	26	6	74	30.8
53	25	6	109	28
53	25	6	144	28
53	24	6	171	25
53	24	6	203	24.2
54	22	2	16	13
54	22	2	49	25.6
54	23	2	76	23.2
54	23	2	106	26
54	24	2	139	28
54	24	2	174	29.4
54	24	2	202	24.7
54	25	2	230	25.6
54	25	2	265	24
54	26	2	292	25
55	22	2	39	23.4
55	22	2	72	20.6
55	23	2	99	21.1
55	23	2	129	26.5
55	24	2	162	26.2
55	24	2	197	22.4
55	24	2	225	27.5
55	25	2	253	20.2
56	22	2	36	23.8
56	22	2	69	29.8
56	23	2	96	26.2
56	23	2	126	27
56	24	2	159	28.6
56	24	2	194	27.8
56	24	2	222	26.9
56	25	2	250	27.6
56	25	2	285	27.6
57	22	3	25	24.8
57	23	3	52	22.4
57	23	3	82	31.8
57	24	3	115	26
57	24	3	150	24.2
57	25	3	206	21.8
57	25	3	241	21.6
57	26	3	268	16.6
58	22	3	18	28.3
58	23	3	45	28.4
58	23	3	75	33.4
58	24	3	108	31
58	24	3	171	27.5
58	25	3	199	27
58	25	3	234	24
58	26	3	261	24.4
58	26	3	290	24
59	22	3	35	27.4
59	23	3	62	23.4
59	23	3	92	26.8
59	24	3	125	26.4
59	24	3	160	21
59	24	3	188	20.3
59	25	3	216	9.4
59	25	3	251	16.2
60	23	3	30	25.6
60	23	3	60	30.3
60	24	3	93	27
60	24	3	128	24.6
60	24	3	156	22.7
60	25	3	184	23.2
60	25	3	219	24.8
60	26	3	246	21.6
60	26	3	275	23.6
61	22	3	14	26.2
61	23	3	41	31
61	23	3	71	34.6
61	24	3	104	38.2
61	24	3	139	33
61	24	3	167	35.5
61	25	3	195	36.2
61	25	3	230	33
61	26	3	257	32.8
61	26	3	286	29.8
62	24	7	36	29.1
62	25	7	64	29.8
62	25	7	99	32.4
62	26	7	126	30.6
62	26	7	155	26.2
62	26	7	183	24.8
62	25	7	218	24.2
62	25	7	253	23
63	24	1	11	26.6
63	24	1	46	25.2
63	24	1	74	21.7
63	25	1	102	24.6
63	25	1	137	21.8
63	26	1	164	25.4
63	26	1	193	24.6
63	26	1	221	24
63	25	1	256	24.2
63	25	1	291	23.3
64	23	3	35	22.4
64	23	3	65	26.5
64	24	3	98	26.6
64	24	3	133	28.4
64	24	3	161	26.7
64	25	3	189	25
64	25	3	224	26
64	26	3	251	22.2
64	26	3	280	26.6
65	24	1	40	31.8
65	24	1	75	35.4
65	24	1	103	29.9
65	25	1	131	31.6
65	25	1	166	27.4
65	26	1	193	25.8
65	26	1	222	22.2
65	26	1	250	16
66	24	1	25	31
66	24	1	60	30.7
66	24	1	88	31.9
66	25	1	116	33.4
66	25	1	151	30.6
66	26	1	178	33.2
66	26	1	207	30
66	26	1	235	31
66	25	1	270	26
67	24	1	28	36.6
67	24	1	63	39.6
67	24	1	91	33.7
67	25	1	119	36
67	25	1	154	36.2
67	26	1	181	33
67	26	1	210	32.4
68	23	1	14	31.8
68	25	1	138	31
68	26	1	200	30
68	26	1	229	24.4
68	26	1	257	26.8
68	25	1	292	23.4
69	24	1	25	34
69	24	1	60	33.6
69	25	1	151	37.6
69	26	1	178	33.8
69	26	1	207	28.8
69	26	1	235	26.4
70	24	1	15	25.3
70	25	1	43	28.4
70	25	1	78	30.4
70	26	1	105	29.8
70	26	1	134	23.8
70	26	1	162	28.4
70	25	1	197	28.4
70	25	1	232	24
70	24	1	259	25.4
71	25	3	19	27.2
71	26	3	46	30
71	26	3	75	30.2
71	26	3	103	30.4
71	25	3	138	28
71	25	3	173	27.2
71	24	3	200	26.2
71	24	3	232	24.6
71	27	3	259	20.2
72	25	3	32	22
72	26	3	59	22.2
72	26	3	116	23.8
72	25	3	151	23.8
72	25	3	186	21
72	24	3	213	16.4
72	24	3	245	14.4
73	25	3	17	35
73	26	3	73	33
73	25	3	136	31.4
73	25	3	171	30
73	24	3	198	28.4
73	24	3	230	15
74	26	2	25	32
74	26	2	53	34.8
74	25	2	88	33.6
74	25	2	123	35
74	24	2	150	33.4
74	24	2	182	32
74	27	2	209	30.4
74	27	2	237	27.4
74	27	2	270	27.4
74	28	2	298	24.2
75	25	3	43	30.4
75	24	3	70	29.2
75	24	3	102	27.4
75	27	3	129	26.8
75	27	3	157	27.2
75	27	3	190	22.6
75	28	3	218	21
76	25	2	46	31.6
76	25	2	81	30.4
76	24	2	108	27.4
76	27	2	167	24
76	27	2	195	24.6
76	27	2	228	21.4
76	28	2	256	20.6
76	28	2	291	19.8
77	25	2	19	19.6
77	25	2	54	32.6
77	24	2	81	30.4
77	24	2	113	31
77	27	2	140	30.2
77	27	2	168	29.8
77	27	2	201	29.2
77	28	2	229	30.2
77	28	2	264	30.8
77	29	2	287	31.2
78	25	3	37	33
78	24	3	64	19.2
78	24	3	96	26
78	27	3	123	23.4
78	27	3	151	27.4
78	27	3	184	24.2
78	28	3	212	21.8
79	25	3	36	29.8
79	24	3	63	23.4
79	24	3	95	26.4
79	27	3	122	20
79	27	3	150	26.6
79	27	3	183	24.4
79	28	3	211	26
79	28	3	246	24.6
79	29	3	269	28.8
79	29	3	298	22.4
80	24	3	59	32.8
80	24	3	91	23.2
80	27	3	118	32.2
80	27	3	146	32.6
80	27	3	179	21.6
80	28	3	207	30.4
80	28	3	242	27.4
80	29	3	265	27.2
80	29	3	294	26.6
81	25	2	19	31.6
81	25	2	54	30.2
81	24	2	81	32
81	24	2	113	32.2
81	27	2	140	35
81	27	2	168	35
81	27	2	201	31.2
81	28	2	229	33.4
82	25	3	36	31.4
82	24	3	63	29
82	24	3	95	28
82	27	3	122	26.4
82	27	3	150	23.6
82	27	3	183	25.8
82	28	3	211	24.4
82	28	3	246	25.4
82	29	3	269	22.4
83	25	3	43	37.6
83	24	3	70	32
83	24	3	102	29
83	27	3	129	30
83	27	3	157	30.4
83	27	3	190	28
83	28	3	218	30
84	25	2	18	27.2
84	24	2	80	37.2
84	24	2	112	29
84	27	2	167	29.6
84	27	2	200	29
84	28	2	228	25.4
84	28	2	263	27.8
85	24	3	52	28.8
85	27	3	79	30.8
85	27	3	107	30.6
85	27	3	140	29.4
85	28	3	168	34.4
85	28	3	203	27.4
85	29	3	226	27.6
85	29	3	255	32.6
85	29	3	288	26.2
86	27	1	22	27.2
86	27	1	55	28.8
86	28	1	83	30
86	28	1	118	36.2
86	29	1	141	33.4
86	29	1	170	27.2
86	29	1	203	28
87	24	3	40	32.8
87	24	3	72	25.8
87	27	3	99	31
87	27	3	127	33.2
87	27	3	160	31
87	28	3	223	25
87	29	3	246	27.8
88	28	7	20	24
88	28	7	55	27.6
88	29	7	78	27.4
88	29	7	107	29.6
88	29	7	140	29.2
88	27	7	233	31.6
88	27	7	261	23.6
88	30	7	293	24.4
89	24	1	24	26.2
89	27	1	51	22.6
89	27	1	79	30.8
89	27	1	112	30
89	28	1	140	27.4
89	28	1	175	27
89	29	1	198	28.6
89	29	1	227	27
89	29	1	260	29.6
90	24	1	18	31.6
90	27	1	45	35.8
90	27	1	73	35.2
90	27	1	106	31.2
90	28	1	134	32.4
90	28	1	169	30
90	29	1	192	30.6
90	29	1	221	35.4
90	29	1	254	26
91	27	1	40	27.2
91	27	1	68	29.6
91	28	1	129	30.4
91	28	1	164	31.2
91	29	1	187	29.4
91	29	1	216	31.8
91	29	1	249	25.2
92	27	1	95	28.4
92	28	1	123	26.4
92	28	1	158	26.4
92	29	1	181	32.6
92	29	1	210	32
92	29	1	243	29
93	27	1	13	24.4
93	27	1	46	29.6
93	28	1	74	27.8
93	28	1	109	29.6
93	29	1	132	20.4
93	29	1	161	29.6
93	29	1	194	29.8
93	27	1	287	30.2
94	27	4	95	35.2
94	27	4	123	31.6
94	30	4	155	34.4
94	30	4	179	35.2
94	30	4	218	31.4
94	31	4	246	36.6
94	31	4	281	29.4
95	27	1	23	23.6
95	27	1	51	21.2
95	27	1	84	22.8
95	28	1	112	24.4
95	28	1	147	26.2
95	29	1	170	22.6
95	29	1	199	26.2
95	29	1	232	22
96	27	1	57	29.6
96	28	1	85	32.8
96	28	1	120	26.2
96	29	1	143	28.6
96	29	1	172	23.4
96	29	1	205	30
96	27	1	298	23.8
97	27	1	45	34
97	28	1	73	37.4
97	28	1	108	38.2
97	29	1	131	33.2
97	29	1	160	32.6
97	29	1	193	30.6
98	27	1	25	28.2
98	27	1	58	24.4
98	28	1	86	28.6
98	29	1	144	28.6
98	29	1	173	31.4
98	29	1	206	26.8
98	27	1	299	21.6
99	28	1	57	20.8
99	28	1	92	29.2
99	29	1	115	27.6
99	29	1	144	21
99	29	1	177	27
99	27	1	270	23
99	27	1	298	21.4
100	28	1	61	32.4
100	28	1	96	29
100	29	1	119	31.4
100	29	1	148	28.8
100	29	1	181	12
100	27	1	274	26.4
100	27	1	302	25.6
101	27	1	14	21.2
101	28	1	42	30.6
101	28	1	77	29.6
101	29	1	100	28.8
101	29	1	129	29.4
101	29	1	162	36.4
101	27	1	255	27.8
101	27	1	283	28.2
102	28	1	42	30.4
102	29	1	100	33.4
102	29	1	129	31
102	29	1	162	30.8
102	27	1	255	32
102	27	1	283	27.6
103	27	1	32	20
103	28	1	60	25.6
103	28	1	95	32
103	29	1	118	30.6
103	29	1	147	29
103	29	1	180	32.4
103	27	1	273	31.8
103	27	1	301	27.6
104	27	1	23	25.6
104	28	1	51	32.8
104	28	1	86	29.6
104	29	1	109	31.6
104	29	1	138	31.2
104	29	1	171	29.4
104	27	1	264	17.8
104	27	1	292	20.2
105	28	1	26	30
105	28	1	61	31.8
105	29	1	84	30.6
105	29	1	113	28.8
105	29	1	146	28.6
105	27	1	239	25.6
106	29	2	37	38.6
106	27	2	130	33.4
106	27	2	158	27.4
106	30	2	190	29.8
106	30	2	214	30
106	30	2	253	31.2
106	31	2	281	33.2
107	29	2	30	38.6
107	27	2	156	31.8
107	27	2	184	38.8
107	30	2	216	27.2
107	30	2	240	29.6
107	30	2	279	24.4
108	29	2	15	31.2
108	29	2	48	34.6
108	27	2	141	35.4
108	27	2	169	28
108	30	2	201	24.6
108	30	2	225	31.6
108	30	2	264	24.8
108	31	2	292	25.6
109	29	2	35	30.6
109	27	2	128	28.8
109	27	2	156	26.2
109	30	2	188	17.4
109	30	2	212	22
109	30	2	251	22.4
109	31	2	279	28.8
110	29	2	31	31.4
110	27	2	124	32
110	27	2	152	33.2
110	30	2	184	27.2
110	30	2	208	32.2
110	31	2	275	35
111	29	2	35	38.6
111	27	2	128	40.2
111	27	2	156	31.8
111	30	2	188	34.2
111	30	2	212	35.2
111	30	2	251	35
112	29	2	30	30.4
112	27	2	123	34.6
112	27	2	151	34.2
112	30	2	183	30.8
112	30	2	246	33.2
112	31	2	274	33.6
113	30	7	17	31.6
113	30	7	41	42.4
113	30	7	80	37.6
113	31	7	108	39
113	31	7	143	34.6
113	32	7	175	35.4
113	32	7	200	38
113	32	7	234	32.4
113	31	7	262	35.6
113	31	7	289	35.6
114	27	2	93	30
114	27	2	121	31
114	30	2	153	28.4
114	30	2	177	33
114	30	2	216	31
114	31	2	244	29.8
114	31	2	279	29.2
115	27	2	75	42
115	27	2	103	38
115	30	2	135	45.6
115	30	2	159	35
115	30	2	198	31.8
115	31	2	226	32.4
115	31	2	261	30.4
115	32	2	293	26
116	29	2	9	26.8
116	27	2	102	37.4
116	27	2	130	30.2
116	30	2	162	28.4
116	30	2	186	31
116	30	2	225	31
116	31	2	253	29.4
117	27	2	76	39
117	27	2	104	34.4
117	30	2	136	43
117	30	2	160	34.4
117	30	2	199	31
117	31	2	227	35.8
117	31	2	262	31.8
117	32	2	294	29.6
118	27	3	42	31.6
118	30	3	74	29.2
118	30	3	98	37
118	30	3	137	33
118	31	3	165	31.4
118	31	3	200	33
118	32	3	232	28.8
118	32	3	257	27.2
118	32	3	291	27.6
119	27	2	72	34.4
119	27	2	100	35
119	30	2	132	32.6
119	30	2	156	33.4
119	30	2	195	35.2
119	31	2	223	34
119	31	2	258	32.8
119	32	2	290	33.6
120	27	2	89	33.8
120	27	2	117	28.8
120	30	2	149	30.6
120	30	2	173	30.8
120	30	2	212	33
120	31	2	240	25.2
121	27	2	72	33
121	27	2	100	31.4
121	30	2	132	28.6
121	30	2	156	31.8
121	30	2	195	32.4
121	31	2	223	31.2
121	31	2	258	21.2
122	27	2	76	29.2
122	27	2	104	25
122	30	2	136	22.8
122	30	2	160	25.2
122	30	2	199	26.8
122	31	2	227	20.4
122	32	2	294	27
123	27	3	47	32.6
123	27	3	75	31.6
123	30	3	107	30.2
123	30	3	131	30.8
123	30	3	170	32
123	31	3	198	32.6
123	31	3	233	27.4
123	32	3	265	28.2
123	32	3	290	33
124	27	3	24	26.2
124	30	3	84	31.8
124	30	3	108	34.4
124	30	3	147	31
124	31	3	175	30.2
124	31	3	210	30.6
124	32	3	242	16.2
124	32	3	267	15.8
125	27	2	71	33.4
125	27	2	99	30.6
125	30	2	131	25.2
125	30	2	155	30.4
125	30	2	194	32.4
125	31	2	222	31.6
125	31	2	257	28.2
126	27	3	42	33.2
126	27	3	70	28.2
126	30	3	102	27.4
126	30	3	126	32.4
126	31	3	193	29.6
126	31	3	228	30
126	32	3	260	24.2
126	32	3	285	24.6
127	27	3	53	33.2
127	27	3	81	33.2
127	30	3	113	28
127	30	3	137	26
127	30	3	176	26.4
127	31	3	204	27
127	31	3	239	25.2
127	32	3	271	17.8
128	27	3	57	23.6
128	30	3	141	32.2
128	30	3	180	35
128	31	3	208	29.6
128	31	3	243	32.4
128	32	3	275	25.6
128	32	3	300	15
129	27	3	42	35.2
129	27	3	70	29.2
129	30	3	102	28.2
129	30	3	126	33.4
129	30	3	165	29.6
129	31	3	193	31.8
129	31	3	228	32.2
129	32	3	260	30.2
129	32	3	285	22.8
130	27	3	58	30.6
130	30	3	90	26.8
130	30	3	114	33
130	30	3	153	29.4
130	31	3	181	31.8
130	31	3	216	33.6
130	32	3	248	30.2
130	32	3	273	31.4
131	27	3	42	27.8
131	27	3	70	32
131	30	3	102	28.2
131	30	3	126	30.8
131	31	3	193	28.6
131	31	3	228	28
131	32	3	260	28.6
131	32	3	285	22.8
132	30	7	60	33.6
132	31	7	88	33.6
132	31	7	123	31.4
132	32	7	155	32.4
132	32	7	180	28
132	32	7	214	31.6
132	31	7	242	33.2
133	27	3	41	35
133	27	3	69	30.6
133	30	3	101	34.6
133	30	3	164	31.4
133	31	3	227	27
133	32	3	259	16.2
134	27	3	18	24
134	27	3	46	31.6
134	30	3	78	28.6
134	30	3	102	36
134	30	3	141	31.4
134	31	3	169	32.6
134	31	3	204	30.8
134	32	3	236	27
134	32	3	261	29.8
134	32	3	295	27.6
135	27	3	38	34
135	27	3	66	37.4
135	30	3	98	34.6
135	30	3	122	34.4
135	30	3	161	33.6
135	31	3	189	27.8
135	31	3	224	32.4
135	32	3	256	30.4
135	32	3	281	34.2
136	27	3	36	34.8
136	27	3	64	32.8
136	30	3	120	36.2
136	30	3	159	33.6
136	31	3	187	31.8
136	31	3	222	37.2
136	32	3	254	40
136	32	3	279	35.6
137	27	3	26	35.8
137	27	3	54	30.6
137	30	3	86	32.4
137	30	3	110	33.8
137	30	3	149	34.8
137	31	3	177	32.2
137	31	3	212	33
137	32	3	244	8
137	32	3	269	17
138	27	3	13	27.8
138	27	3	41	33.2
138	30	3	73	29.8
138	30	3	97	35.8
138	30	3	136	35.6
138	31	3	164	36.6
138	31	3	199	32.6
138	32	3	231	18.4
138	32	3	256	35
139	27	3	31	34.2
139	27	3	59	29.6
139	30	3	91	25.2
139	30	3	115	30.4
139	30	3	154	30
139	31	3	182	28.4
139	31	3	217	26.2
139	32	3	249	23.2
139	32	3	274	17.8
140	30	1	16	33.8
140	30	1	55	45.6
140	31	1	83	46.2
140	31	1	118	45
140	32	1	150	36.8
140	32	1	175	29.4
140	32	1	209	29
140	31	1	237	36
140	31	1	264	34.6
140	30	1	299	27.2
141	30	1	42	32
141	31	1	70	33.8
141	31	1	105	39.2
141	32	1	137	36.4
141	32	1	162	26
141	32	1	196	29.4
141	31	1	224	34.6
141	31	1	251	31.4
141	30	1	286	30.4
142	30	1	32	28
142	30	1	56	35
142	30	1	95	36.6
142	31	1	123	35.6
142	31	1	158	25.8
142	32	1	190	23.2
142	32	1	215	25.4
143	30	1	35	27.8
143	30	1	59	29
143	30	1	98	32.2
143	31	1	126	29.4
143	31	1	161	32.6
143	32	1	193	27.8
143	32	1	218	21.8
143	32	1	252	21.2
143	31	1	280	29.8
144	30	1	36	38.8
144	30	1	99	44
144	31	1	127	44.4
144	31	1	162	44.2
144	32	1	219	38
144	32	1	253	28.8
144	31	1	281	34.8
145	30	1	24	34.8
145	31	1	91	32.4
145	31	1	126	32.8
145	32	1	158	32.2
145	32	1	183	35
145	32	1	217	27.8
145	31	1	245	32.4
146	30	1	16	30.4
146	30	1	55	35.8
146	31	1	83	36
146	31	1	118	32.8
146	32	1	150	33.4
146	32	1	209	23
146	31	1	237	24.4
146	31	1	264	17.2
146	30	1	299	25.4
147	30	1	42	27
147	31	1	70	21.6
147	31	1	105	24.6
147	32	1	137	23.2
147	32	1	162	21
147	32	1	196	21
147	31	1	251	20.4
148	30	1	19	31
148	30	1	58	34.8
148	31	1	86	36.4
148	31	1	121	33.2
148	32	1	153	43.8
148	32	1	178	33
148	32	1	212	29.8
148	31	1	240	38
148	31	1	267	35.6
148	30	1	302	29.4
149	30	1	33	30.2
149	31	1	61	32
149	31	1	96	39.6
149	32	1	128	26.6
149	32	1	153	25.8
149	32	1	187	27
149	31	1	215	31.4
149	31	1	242	21.2
150	30	1	26	33
150	30	1	65	32.4
150	31	1	93	30.8
150	31	1	128	35
150	32	1	160	28.4
150	32	1	219	21.6
150	31	1	247	28.4
150	31	1	274	24.6
151	32	3	34	34.8
151	32	3	59	33.8
151	32	3	93	25.6
151	31	3	121	26
151	31	3	148	32.4
151	30	3	183	32.2
151	30	3	212	28.2
151	33	3	240	27
151	33	3	301	31
152	31	1	15	23
152	31	1	50	31
152	32	1	82	30.8
152	32	1	107	27
152	32	1	141	28.2
152	31	1	169	30
152	31	1	196	26.4
152	30	1	231	28.2
152	30	1	260	25.2
153	31	1	78	37
153	32	1	110	31.4
153	32	1	135	31
153	32	1	169	35.4
153	31	1	197	35.8
153	31	1	224	35.2
153	30	1	259	29
153	30	1	288	25
154	30	1	14	30.4
154	31	1	42	35.6
154	31	1	77	31.2
154	32	1	109	33.2
154	32	1	134	28
154	32	1	168	25.6
154	31	1	196	28
154	31	1	223	30
154	30	1	258	34
154	30	1	287	28
155	30	1	25	31.6
155	31	1	53	37
155	31	1	88	26.6
